method,instance,run,start,seed,lengthPhaseI,objAfter,visitedAfter,tour
NearestNeighbor (NNa),TSPA.csv,126,126,356428208,40227,3825,160,126 156 29 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 193 41 191 139 198 46 68 140 36 67 163 69 108 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96
NearestNeighbor (NNa),TSPA.csv,127,127,356428209,39440,2495,161,149 131 47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192
NearestNeighbor (NNa),TSPA.csv,128,128,356428210,38633,3437,167,128 167 111 148 37 33 9 62 61 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 14 138 172 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12 63 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 90 107 27
NearestNeighbor (NNa),TSPA.csv,129,129,356428211,37241,3141,164,82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119
NearestNeighbor (NNa),TSPA.csv,130,130,356428212,37752,5519,163,130 12 124 94 189 19 99 121 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26
NearestNeighbor (NNa),TSPA.csv,131,131,356428213,40779,506,165,131 149 47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 133 24 35 11 166 28 184 84 4 112 126 156 29 127 70 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 192 160 48 54 30 147 104 177 10 190
NearestNeighbor (NNa),TSPA.csv,132,132,356428214,38453,1350,163,144 155 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 138 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 107 27 90
NearestNeighbor (NNa),TSPA.csv,133,133,356428215,40189,2488,157,133 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 176 66 141 51 109 118 59 72 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90
NearestNeighbor (NNa),TSPA.csv,134,134,356428216,39189,2527,158,18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 66 141 51 109 118 59 72 162 161 133 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159
NearestNeighbor (NNa),TSPA.csv,135,135,356428217,39179,2108,159,135 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 161 162 133 80 176 66 141 51 109 118 59 72 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112
NearestNeighbor (NNa),TSPA.csv,136,136,356428218,42900,-1894,166,136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 63 80 176 66 141 51 109 118 59 72 162 161 133 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 7 21 132 73 137 60 126 156 29 70 90 107 27
NearestNeighbor (NNa),TSPA.csv,137,137,356428219,38811,5618,164,23 186 114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12 63 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76
NearestNeighbor (NNa),TSPA.csv,138,138,356428220,37994,2020,164,138 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 107 27 90
NearestNeighbor (NNa),TSPA.csv,139,139,356428221,37556,2552,161,139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 68 46 198 115 59 118 109 51 66 141 60 72 162 161 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159
NearestNeighbor (NNa),TSPA.csv,140,140,356428222,41255,3562,163,140 36 67 163 69 108 110 191 139 198 46 68 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 112 126 156 29 197 115
NearestNeighbor (NNa),TSPA.csv,141,141,356428223,38797,5822,159,63 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12
NearestNeighbor (NNa),TSPA.csv,142,142,356428224,37489,2889,160,193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 59 118 109 51 66 141 60 72 162 161 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159
NearestNeighbor (NNa),TSPA.csv,143,143,356428225,39248,1306,158,0 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 66 141 51 109 118 59 72 162 161 133 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 60
NearestNeighbor (NNa),TSPA.csv,144,144,356428226,38792,273,164,144 155 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 9 62 61 15 137 66 141 51 109 118 59 72 162 161 133 130 12 124 94 70 29 156 126 112 138 107 27 90
NearestNeighbor (NNa),TSPA.csv,145,145,356428227,36746,3137,163,168 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165 91 179 31 85 188 56 13 171 88 16 157
NearestNeighbor (NNa),TSPA.csv,146,146,356428228,41719,-53,157,146 103 195 159 193 41 191 139 198 46 68 140 36 67 163 69 18 20 22 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 60 118 59 72 109 51 66 176 80 133 162 161 29 156 126 112 42 5 96 115 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90
NearestNeighbor (NNa),TSPA.csv,147,147,356428229,40216,3250,162,147 104 177 10 190 4 84 11 166 28 184 48 54 30 160 192 181 146 103 22 159 193 41 191 139 198 46 68 140 36 67 163 69 108 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 115 197 29 156 126 112
NearestNeighbor (NNa),TSPA.csv,148,148,356428230,38219,2900,165,37 33 9 62 61 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 14 138 128 167 111 124 94 130 12 63 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 189 19 99 121 100 26 97 1 101 150 152 74 125 87 90 107 27
NearestNeighbor (NNa),TSPA.csv,149,149,356428231,40787,481,165,149 131 47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 133 24 35 11 166 28 184 84 4 112 126 156 29 127 70 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 192 160 48 54 30 147 104 177 10 190
NearestNeighbor (NNa),TSPA.csv,150,150,356428232,43614,-1245,166,150 101 1 97 26 100 121 99 189 19 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 63 80 176 66 141 51 109 118 59 72 162 161 133 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 7 21 132 73 137 60 126 156 29 70 90 107 27
NearestNeighbor (NNa),TSPA.csv,151,151,356428233,40057,2479,160,151 45 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 133 80 176 66 141 51 109 118 59 72 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90
NearestNeighbor (NNa),TSPA.csv,152,152,356428234,39517,2240,166,152 74 125 87 1 97 26 100 121 99 189 19 94 124 130 12 111 167 33 37 9 62 61 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 14 138 172 101 150 86 53 158 180 173 6 194 161 162 133 63 182 136 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 107 27 90
NearestNeighbor (NNa),TSPA.csv,153,153,356428235,39017,1370,159,0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 66 141 51 109 118 59 72 162 161 133 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 60
NearestNeighbor (NNa),TSPA.csv,154,154,356428236,42237,2402,159,180 173 6 194 161 162 133 63 182 136 53 158 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 59 118 109 51 66 141 60 72 176 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 7 90 107 27
NearestNeighbor (NNa),TSPA.csv,155,155,356428237,38804,280,164,155 144 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 9 62 61 15 137 66 141 51 109 118 59 72 162 161 133 130 12 124 94 70 29 156 126 112 138 107 27 90
NearestNeighbor (NNa),TSPA.csv,156,156,356428238,40231,3823,160,156 29 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 193 41 191 139 198 46 68 140 36 67 163 69 108 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96
NearestNeighbor (NNa),TSPA.csv,157,157,356428239,36267,3668,163,157 31 85 188 56 13 171 88 16 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165 91 179 145 168
NearestNeighbor (NNa),TSPA.csv,158,158,356428240,41806,-2121,164,158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 173 133 162 161 72 59 118 109 51 66 176 80 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 7 21 132 73 137 29 156 126 112 90 107 27
NearestNeighbor (NNa),TSPA.csv,159,159,356428241,41179,576,155,193 41 191 139 198 46 68 140 36 67 163 69 18 20 22 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 60 118 59 72 109 51 66 176 80 133 162 161 29 156 126 112 42 5 96 115 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90
NearestNeighbor (NNa),TSPA.csv,160,160,356428242,41121,4305,160,160 192 181 146 103 22 159 193 41 191 139 198 46 68 140 36 67 163 69 108 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 166 28 184 11 84 4 112 126 156 29 190 10 177 104 147 54 30 48
